Name,Team,G,GS,IP,ERA,FIP,K/9,BB/9,WHIP,K%,BB%,HR/9,W,L,SV
Slade Cecconi,CLE,23,23,132.0,4.3,4.64,7.43,2.18,1.19,0.2,0.059000000000000004,1.64,7,7,0
Greg Weissert,BOS,72,0,67.0,2.82,3.67,7.66,2.82,1.16,0.205,0.076,0.81,6,6,4
Andre Pallante,STL,31,31,162.2,5.31,4.68,6.14,3.43,1.44,0.155,0.087,1.16,6,15,0
Bryan King,HOU,68,0,68.0,2.78,3.68,9.13,1.46,1.04,0.251,0.04,1.32,5,4,2
Chris Paddack,- - -,33,28,158.0,5.35,5.03,6.38,2.11,1.28,0.16699999999999998,0.055,1.77,5,12,1
Sean Burke,CHW,28,22,134.1,4.22,4.92,8.91,4.22,1.44,0.223,0.106,1.54,4,11,0
Corbin Burnes,ARI,11,11,64.1,2.66,3.94,8.81,3.64,1.17,0.23800000000000002,0.098,0.98,3,2,0
Drew Pomeranz,CHC,57,4,49.2,2.17,3.36,10.33,2.72,1.07,0.281,0.07400000000000001,0.91,2,2,1
Danny Coulombe,- - -,55,1,43.0,2.3,3.3,9.0,3.77,1.16,0.244,0.102,0.63,2,1,2
Garrett Cleavinger,TBR,67,0,61.1,2.35,3.59,12.03,2.64,0.95,0.337,0.07400000000000001,1.32,2,6,2
Brock Stewart,- - -,43,0,37.2,2.63,3.19,10.51,3.11,1.19,0.27699999999999997,0.08199999999999999,0.72,2,2,0
Kolby Allard,CLE,33,2,65.0,2.63,3.54,5.82,1.94,1.2,0.158,0.053,0.69,2,2,0
Luis Garcia,- - -,58,0,55.1,3.42,3.28,7.81,4.23,1.46,0.20600000000000002,0.11199999999999999,0.33,2,2,2
Juan Mejia,COL,55,0,61.1,3.96,3.71,9.98,3.67,1.26,0.261,0.096,0.88,2,2,1
Manuel Rodriguez,TBR,31,0,30.1,2.08,3.04,7.42,1.78,1.05,0.207,0.05,0.59,1,2,0
Gregory Soto,- - -,70,0,60.1,4.18,3.42,10.44,3.58,1.43,0.251,0.086,0.6,1,5,1
Mark Leiter Jr.,NYY,59,0,48.1,4.84,3.55,10.06,3.17,1.53,0.247,0.078,0.93,6,7,2
Tanner Gordon,COL,15,15,75.1,6.33,5.05,7.41,2.03,1.5,0.184,0.05,1.91,6,8,0
Kenley Jansen,LAA,62,0,59.0,2.59,3.98,8.69,2.9,0.95,0.244,0.081,1.22,5,4,29
Ryan Walker,SFG,68,0,61.1,4.11,3.3,8.8,2.64,1.27,0.226,0.068,0.59,5,7,17
Brant Hurter,DET,43,4,63.0,2.43,3.61,9.71,3.86,1.33,0.245,0.09699999999999999,0.57,4,3,2
Shelby Miller,- - -,48,0,46.0,2.74,3.44,10.57,2.93,1.04,0.29,0.081,0.98,4,3,10
Jakob Junis,CLE,57,0,66.2,2.97,3.45,7.43,2.43,1.23,0.201,0.066,0.68,4,1,0
Brennan Bernardino,BOS,55,3,51.2,3.14,3.41,7.49,4.53,1.26,0.192,0.11599999999999999,0.17,4,3,1
Luis Gil,NYY,11,11,57.0,3.32,4.63,6.47,5.21,1.4,0.168,0.135,0.79,4,1,0
Camilo Doval,- - -,69,0,65.1,3.58,3.47,9.92,4.82,1.32,0.259,0.126,0.55,4,3,16
Isaac Mattson,PIT,44,0,47.2,2.45,3.66,8.5,3.59,1.13,0.22699999999999998,0.096,0.76,3,3,0
Brenan Hanifee,DET,54,0,60.0,3.0,3.25,6.0,2.1,1.32,0.154,0.054000000000000006,0.45,3,3,0
AJ Smith-Shawver,ATL,9,9,44.1,3.86,3.9,8.53,4.26,1.42,0.21899999999999997,0.109,0.81,3,2,0
Ronel Blanco,HOU,9,9,48.1,4.1,4.27,8.94,3.72,1.18,0.24100000000000002,0.10099999999999999,1.3,3,4,0
Chris Martin,TEX,49,0,42.1,2.98,3.58,9.14,1.7,1.2,0.247,0.046,1.28,2,6,2
Hogan Harris,ATH,48,0,64.2,3.2,3.71,9.05,4.59,1.35,0.235,0.11900000000000001,0.7,2,1,4
Andrew Alvarez,WSN,5,5,23.1,2.31,3.39,7.71,3.86,1.11,0.204,0.102,0.39,1,1,0
Felix Bautista,BAL,35,0,34.2,2.6,3.37,12.98,5.97,1.13,0.35200000000000004,0.162,0.78,1,1,19
Mason Englert,TBR,29,0,44.2,3.83,3.14,8.87,2.22,1.21,0.23800000000000002,0.059000000000000004,0.81,0,1,0
Brandon Sproat,NYM,4,4,20.2,4.79,2.8,7.4,3.05,1.21,0.20199999999999999,0.083,0.0,0,2,0
JP Sears,- - -,27,27,135.2,5.04,5.21,7.76,2.39,1.32,0.201,0.062,1.99,9,11,0
Seth Lugo,KCR,26,26,145.1,4.15,5.09,7.74,3.41,1.29,0.205,0.09,1.67,8,7,0
Bailey Falter,- - -,26,24,125.1,4.45,4.94,5.82,3.3,1.28,0.156,0.08900000000000001,1.36,7,7,0
Wandy Peralta,SDP,71,1,71.2,3.14,3.62,7.91,3.77,1.34,0.201,0.096,0.63,6,1,0
Eduard Bazardo,SEA,73,0,78.2,2.52,3.64,9.38,3.09,1.02,0.262,0.086,1.03,5,0,0
Nick Mears,MIL,63,0,56.2,3.49,3.86,7.31,2.06,0.97,0.20800000000000002,0.059000000000000004,1.11,5,3,1
Jose Butto,- - -,55,0,67.0,3.9,3.7,7.79,4.3,1.4,0.204,0.113,0.54,5,3,1
Jordan Leasure,CHW,68,1,64.1,3.92,4.49,11.33,4.2,1.23,0.301,0.11199999999999999,1.68,5,6,7
Taijuan Walker,PHI,34,21,123.2,4.08,5.07,6.26,3.06,1.41,0.16,0.078,1.53,5,8,1
Robert Garcia,TEX,71,0,64.0,2.95,3.71,9.56,3.09,1.25,0.253,0.08199999999999999,1.13,4,8,9
Victor Vodnik,COL,52,0,50.2,3.02,3.77,8.7,4.62,1.4,0.228,0.121,0.71,4,3,10
Luis Morales,ATH,10,9,48.2,3.14,4.68,7.95,3.33,1.15,0.21600000000000003,0.09,1.48,4,3,0
Luke Weaver,NYY,64,0,64.2,3.62,3.89,10.02,2.78,1.02,0.275,0.076,1.39,4,4,8
Bryan Baker,- - -,73,0,68.2,4.06,3.92,10.88,2.23,1.11,0.303,0.062,1.7,4,4,3
Jake Bird,- - -,48,0,55.1,5.53,3.91,10.73,4.07,1.54,0.266,0.10099999999999999,1.14,4,2,0
Dietrich Enns,- - -,24,3,46.1,4.08,3.67,9.52,2.91,1.4,0.245,0.075,1.17,3,3,2
Cade Cavalli,WSN,10,10,48.2,4.25,4.53,7.4,2.77,1.48,0.183,0.068,1.29,3,1,0
Max Meyer,MIA,12,12,64.2,4.73,4.47,9.46,2.78,1.42,0.239,0.07,1.67,3,5,0
Gordon Graceffo,STL,26,0,43.0,6.28,2.93,8.37,2.72,1.47,0.207,0.067,0.42,3,1,1
Andrew Saalfrank,ARI,28,0,29.0,1.24,3.31,5.9,3.1,1.0,0.168,0.08800000000000001,0.31,2,1,3
Hunter Harvey,KCR,12,0,10.2,0.0,1.35,9.28,0.84,0.66,0.282,0.026000000000000002,0.0,1,0,0
Justin Lawrence,PIT,17,0,17.2,0.51,2.23,11.72,4.08,0.96,0.33299999999999996,0.11599999999999999,0.0,1,0,0
Kyle Harrison,- - -,11,6,35.2,4.04,3.72,9.59,3.53,1.37,0.244,0.09,1.01,1,1,0
Joe Boyle,TBR,13,9,52.0,4.67,4.19,10.04,4.85,1.37,0.257,0.124,1.04,1,4,0
Matt Gage,- - -,33,2,31.0,3.19,2.75,7.84,3.48,1.52,0.19699999999999998,0.08800000000000001,0.0,0,1,0
Enyel De Los Santos,- - -,65,0,66.0,4.36,3.82,8.45,3.27,1.29,0.221,0.086,0.95,6,3,0
Mike Vasil,CHW,47,3,101.0,2.5,4.32,7.31,4.63,1.25,0.19399999999999998,0.12300000000000001,0.71,5,3,4
Huascar Brazoban,NYM,52,3,63.0,3.57,4.04,8.14,3.86,1.24,0.218,0.10300000000000001,0.86,5,2,2
Max Scherzer,TOR,17,17,85.0,5.19,4.99,8.68,2.44,1.29,0.22899999999999998,0.064,2.01,5,5,0
Yu Darvish,SDP,15,15,72.0,5.38,4.82,8.5,2.38,1.18,0.23,0.064,1.75,5,5,0
Kody Funderburk,MIN,39,0,41.0,3.51,3.35,8.78,3.95,1.51,0.21899999999999997,0.098,0.44,4,1,1
Tyler Gilbert,CHW,46,5,51.0,3.88,4.02,8.65,4.24,1.25,0.228,0.11199999999999999,0.88,4,2,1
Spencer Bivens,SFG,54,0,81.0,4.0,3.7,6.78,2.78,1.33,0.17800000000000002,0.073,0.67,4,3,3
Jonathan Cannon,CHW,22,17,103.2,5.82,5.13,7.47,3.3,1.49,0.185,0.08199999999999999,1.65,4,10,0
Cal Quantrill,- - -,26,26,117.2,6.04,5.14,6.5,2.68,1.45,0.166,0.068,1.68,4,12,0
Anthony Bender,MIA,51,0,50.0,2.16,3.62,7.56,3.78,1.06,0.20600000000000002,0.10300000000000001,0.54,3,5,4
Aaron Bummer,ATL,42,2,54.1,3.81,3.52,8.45,2.82,1.25,0.217,0.07200000000000001,0.5,3,2,0
Jackson Perkins,ATH,12,4,38.2,4.19,4.12,8.61,4.19,1.16,0.23,0.11199999999999999,0.93,3,2,3
Cole Sulser,TBR,18,0,22.2,1.99,2.69,8.74,2.78,1.19,0.244,0.078,0.4,2,1,0
Ben Lively,CLE,9,9,44.2,3.22,4.59,5.84,3.02,1.19,0.163,0.084,1.21,2,2,0
Grant Anderson,MIL,66,0,69.2,3.23,3.84,9.56,3.75,1.26,0.247,0.09699999999999999,1.03,2,6,0
Steven Wilson,CHW,59,0,55.1,3.42,4.29,8.3,3.58,1.3,0.212,0.091,1.14,2,2,2
Justin Slaten,BOS,36,0,34.0,4.24,3.69,6.62,2.65,1.09,0.182,0.073,0.79,2,4,3
Sean Manaea,NYM,15,12,60.2,5.64,4.39,11.13,1.78,1.22,0.285,0.046,1.93,2,4,0
Trevor McDonald,SFG,3,2,15.0,1.8,2.54,8.4,1.2,1.0,0.233,0.033,0.6,1,0,0
Andrew Chafin,- - -,42,0,33.2,2.41,3.46,9.62,5.08,1.43,0.252,0.133,0.53,1,1,0
Trey Yesavage,TOR,3,3,14.0,3.21,2.35,10.29,4.5,1.43,0.258,0.113,0.0,1,0,0
DL Hall,MIL,20,3,38.2,3.49,3.73,6.28,3.96,1.06,0.174,0.11,0.47,1,0,0
Tobias Myers,MIL,22,6,50.2,3.55,3.92,6.75,2.66,1.36,0.17300000000000001,0.068,0.89,1,2,0
Zack Kelly,BOS,28,0,35.1,4.58,3.53,8.92,3.06,1.33,0.23,0.079,0.76,1,3,0
JT Brubaker,- - -,17,1,28.2,3.77,2.96,6.91,3.77,1.22,0.188,0.10300000000000001,0.0,0,0,0
Taylor Rashi,ARI,10,0,16.1,4.41,1.91,12.12,4.41,1.47,0.306,0.111,0.0,0,1,2
Ryan Feltner,COL,6,6,30.1,4.75,4.39,7.42,3.56,1.48,0.185,0.08900000000000001,1.19,0,2,0
Charlie Morton,- - -,33,27,142.0,5.83,4.96,9.44,4.56,1.58,0.228,0.11,1.46,9,11,0
Miles Mikolas,STL,31,31,156.1,4.84,5.03,5.76,2.13,1.32,0.149,0.055,1.67,8,11,0
Brock Burke,LAA,69,1,61.2,3.36,4.16,7.59,2.63,1.23,0.20199999999999999,0.07,1.17,7,1,0
Jorge Lopez,WSN,26,0,24.2,6.57,3.5,6.2,2.55,1.3,0.16,0.066,0.36,6,0,1
Angel Zerpa,KCR,69,2,64.2,4.18,3.86,8.07,3.06,1.38,0.21100000000000002,0.08,0.97,5,2,0
Cade Gibson,MIA,44,1,54.2,2.63,3.76,7.08,3.46,1.19,0.187,0.091,0.49,4,5,0
Justin Sterner,ATH,59,1,65.0,3.18,4.27,9.69,2.91,1.05,0.263,0.079,1.38,4,3,0
Shane Bieber,TOR,7,7,40.1,3.57,4.47,8.26,1.56,1.02,0.233,0.044000000000000004,1.79,4,2,0
Javier Assad,CHC,8,7,37.0,3.65,4.24,5.59,2.92,1.22,0.15,0.078,0.73,4,1,0
Jose Alvarado,PHI,28,0,26.0,3.81,3.6,11.08,2.42,1.31,0.281,0.061,1.38,4,2,7
Tyler Ferguson,ATH,56,0,58.0,4.66,4.14,8.38,5.28,1.33,0.22,0.138,0.62,4,2,2
Kumar Rocker,TEX,14,14,64.1,5.74,4.88,7.83,3.22,1.46,0.195,0.08,1.54,4,5,0
Riley O'Brien,STL,42,0,48.0,2.06,3.61,8.44,4.13,1.15,0.226,0.111,0.38,3,1,6
Pierce Johnson,ATL,65,0,59.0,3.05,3.91,9.0,2.9,1.2,0.248,0.08,1.22,3,3,1
Max Kranick,NYM,24,0,37.0,3.65,3.95,6.08,1.22,1.05,0.16899999999999998,0.034,1.22,3,2,0
John Schreiber,KCR,74,0,64.0,3.8,4.17,8.72,2.67,1.19,0.23399999999999999,0.07200000000000001,1.41,3,3,1
David Festa,MIN,11,10,53.1,5.4,4.88,8.94,3.21,1.28,0.231,0.083,1.69,3,4,0
German Marquez,COL,26,26,126.1,6.7,5.47,5.91,3.42,1.71,0.14,0.081,1.64,3,16,0
Albert Suarez,BAL,5,1,11.2,2.31,2.19,7.71,1.54,0.94,0.22699999999999998,0.045,0.0,2,0,0
Edgardo Henriquez,LAD,22,0,19.0,2.37,3.4,8.53,2.37,1.16,0.231,0.064,0.95,2,1,1
Tyler Wells,BAL,4,4,21.2,2.91,4.15,7.48,0.83,0.88,0.22,0.024,1.66,2,1,0
Dylan Lee,ATL,74,0,68.1,3.29,4.0,10.01,1.84,0.98,0.28600000000000003,0.053,1.71,2,4,2
Kai-Wei Teng,SFG,8,7,29.2,6.37,3.81,11.83,5.16,1.55,0.281,0.122,0.61,2,4,0
Jordan Hicks,- - -,34,9,67.1,6.95,4.35,7.75,4.28,1.66,0.185,0.102,0.8,2,7,2
Will Klein,LAD,14,0,15.1,2.35,2.74,12.33,5.87,1.57,0.3,0.14300000000000002,0.0,1,1,0
Wikelman Gonzalez,CHW,16,0,20.1,2.66,3.09,11.07,5.31,1.23,0.287,0.138,0.44,1,0,0
David Morgan,SDP,41,2,47.1,2.66,3.71,9.51,4.37,1.23,0.259,0.11900000000000001,0.76,1,2,0
Eric Orze,TBR,33,0,41.2,3.02,4.05,8.64,4.1,1.37,0.225,0.107,0.86,1,1,3
Taylor Clarke,KCR,51,0,55.1,3.25,3.97,7.16,1.46,0.85,0.214,0.044000000000000004,1.3,1,1,1
Jaden Hill,COL,28,0,29.1,3.38,3.44,9.51,3.68,1.33,0.24,0.09300000000000001,0.61,1,1,0
Mason Montgomery,TBR,57,0,46.0,5.67,3.92,12.33,5.28,1.65,0.301,0.129,1.17,1,3,1
Jayden Murray,HOU,9,1,11.2,1.54,2.54,6.17,2.31,1.11,0.17,0.064,0.0,0,0,0
A.J. Minter,NYM,13,0,11.0,1.64,1.95,11.45,4.09,1.0,0.318,0.114,0.0,0,0,0
Erik Sabrowski,CLE,33,0,29.1,1.84,3.61,12.89,6.44,1.19,0.34700000000000003,0.174,0.61,0,1,0
Rico Garcia,- - -,29,1,34.1,3.15,3.69,9.96,2.62,1.19,0.268,0.07,1.31,0,2,0
Yerry De Los Santos,NYY,25,0,35.2,3.28,3.44,7.07,4.29,1.51,0.175,0.106,0.25,0,1,0
Juan Morillo,ARI,42,0,34.1,4.19,3.63,9.44,5.24,1.69,0.237,0.132,0.52,0,3,1
Ryan Brasier,CHC,28,1,26.0,4.5,3.17,6.92,1.73,1.23,0.19,0.048,0.69,0,1,0
Connor Phillips,CIN,21,0,25.0,2.88,3.82,11.52,4.32,0.92,0.327,0.122,1.08,5,0,0
Jacob Webb,TEX,55,0,66.0,3.0,4.3,7.91,2.59,1.03,0.217,0.071,1.36,5,4,1
Jalen Beeks,ARI,61,2,57.1,3.77,4.01,7.38,3.14,1.08,0.203,0.087,0.94,5,3,1
Mason Fluharty,TOR,55,0,52.2,4.44,3.97,9.57,4.1,1.14,0.26,0.11199999999999999,1.03,5,2,1
Jason Alexander,- - -,18,13,77.1,4.77,5.1,7.56,3.03,1.37,0.193,0.077,1.75,4,2,1
Taylor Rogers,- - -,57,0,50.2,3.38,4.38,9.41,4.09,1.38,0.24,0.10400000000000001,1.24,3,2,0
Steven Cruz,KCR,47,0,45.2,3.74,4.14,7.49,3.55,1.18,0.201,0.095,0.99,3,1,0
Ryan Thompson,ARI,48,0,41.1,3.92,3.74,7.84,2.83,1.33,0.20600000000000002,0.07400000000000001,0.87,3,2,1
Ryan Helsley,- - -,58,0,56.0,4.5,4.14,10.13,4.02,1.54,0.25,0.099,1.29,3,4,21
Yohan Ramirez,PIT,24,0,33.1,5.4,3.8,12.15,4.32,1.47,0.29,0.10300000000000001,1.08,3,3,0
Grant Wolfram,BAL,21,0,26.2,5.4,3.59,10.46,5.06,1.88,0.233,0.113,0.68,3,1,0
Jose Suarez,ATL,7,1,19.1,1.86,3.7,7.45,4.66,1.29,0.198,0.12300000000000001,0.47,2,0,1
Nic Enright,CLE,27,0,31.0,2.03,3.81,8.71,3.48,1.16,0.23600000000000002,0.094,0.87,2,1,1
Johan Oviedo,PIT,9,9,40.1,3.57,4.92,9.37,5.13,1.21,0.247,0.135,1.34,2,1,0
PJ Poulin,WSN,28,0,24.2,3.65,3.82,9.85,4.74,1.46,0.245,0.11800000000000001,0.73,2,1,1
Ryan Weathers,MIA,8,8,38.1,3.99,4.6,8.69,2.82,1.28,0.223,0.07200000000000001,1.64,2,2,0
Jesus Tinoco,MIA,20,0,19.1,5.12,4.01,4.66,3.72,1.29,0.125,0.1,0.47,2,1,4
Collin Snider,SEA,24,0,26.1,5.47,3.7,8.2,2.05,1.44,0.20199999999999999,0.05,1.03,2,1,0
Sam Bachman,LAA,23,0,20.1,6.2,3.63,7.97,4.43,1.57,0.191,0.106,0.44,2,3,0
Jonah Tong,NYM,5,5,18.2,7.71,4.31,10.61,4.34,1.77,0.253,0.10300000000000001,1.45,2,3,0
Luinder Avila,KCR,13,0,14.0,1.29,2.14,10.29,3.86,0.93,0.28600000000000003,0.107,0.0,1,1,0
Evan Sisk,- - -,19,0,17.2,3.57,3.08,12.74,5.09,1.47,0.313,0.125,0.51,1,1,0
Dylan Dodd,ATL,28,0,35.0,3.6,3.79,7.71,1.29,0.94,0.221,0.037000000000000005,1.29,1,0,0
Jonathan Bowlan,KCR,34,1,44.1,3.86,3.97,9.34,3.45,1.22,0.256,0.094,1.22,1,2,0
Hayden Wesneski,HOU,6,6,32.0,4.5,4.82,8.16,1.69,1.09,0.221,0.046,1.97,1,3,0
Kyle Nicolas,PIT,31,0,38.0,4.74,3.95,8.05,4.26,1.37,0.204,0.10800000000000001,0.71,1,2,0
Mason Barnett,ATH,5,5,22.1,6.85,4.88,7.25,4.43,1.66,0.17300000000000001,0.106,1.21,1,1,0
Kevin Ginkel,ARI,29,0,25.2,7.36,3.64,10.17,4.56,1.64,0.24,0.107,0.7,1,4,3
Ron Marinaccio,SDP,7,0,10.2,0.84,2.01,10.13,3.38,0.94,0.28600000000000003,0.095,0.0,0,0,0
Cole Winn,TEX,33,0,41.2,1.51,3.9,7.56,3.67,0.96,0.21600000000000003,0.105,0.65,0,1,0
Kade Strowd,BAL,25,0,26.1,1.71,3.4,8.2,4.44,1.1,0.22899999999999998,0.124,0.34,0,1,0
Josh Winckowski,BOS,6,0,11.2,3.86,3.14,6.94,3.86,1.37,0.17300000000000001,0.096,0.0,0,1,0
Clayton Beeter,- - -,26,0,25.1,4.26,4.2,11.72,6.39,1.22,0.317,0.17300000000000001,1.07,0,3,1
Justin Hagenman,NYM,9,1,23.2,4.56,3.77,8.75,0.76,1.1,0.23199999999999998,0.02,1.52,0,1,1
Brandyn Garcia,- - -,14,0,14.1,5.65,3.07,8.79,5.02,1.81,0.212,0.121,0.0,0,2,0
Caleb Boushley,TEX,25,1,43.1,6.02,3.85,8.52,2.91,1.57,0.212,0.073,1.04,0,0,1
Paul Blackburn,- - -,15,4,39.0,6.23,4.39,7.85,2.77,1.51,0.19399999999999998,0.069,1.38,0,3,1
Sammy Peralta,LAA,5,0,10.2,7.59,3.32,6.75,5.06,1.88,0.154,0.115,0.0,0,1,0
Jared Shuster,CHW,12,2,15.2,8.04,2.94,6.89,2.87,2.04,0.146,0.061,0.0,0,0,0
Tomoyuki Sugano,BAL,30,30,157.0,4.64,5.36,6.08,2.06,1.33,0.157,0.053,1.89,10,10,0
Lake Bachar,MIA,53,1,71.0,3.93,4.25,9.51,3.8,1.2,0.253,0.10099999999999999,1.27,8,2,3
Scott Barlow,CIN,75,1,68.1,4.21,4.7,9.88,5.93,1.39,0.248,0.149,1.05,6,3,1
Anthony Banda,LAD,71,1,65.0,3.18,4.52,8.45,4.71,1.22,0.228,0.127,1.11,5,1,0
Keider Montero,DET,20,12,90.2,4.37,4.93,7.15,3.08,1.39,0.185,0.08,1.59,5,3,0
Erik Miller,SFG,36,0,30.0,1.5,3.97,6.6,6.0,1.47,0.172,0.156,0.0,4,1,0
Jackson Jobe,DET,10,10,49.0,4.22,5.18,7.16,4.96,1.49,0.179,0.124,1.29,4,1,0
Ryne Stanek,NYM,65,0,56.0,5.3,4.4,9.32,5.14,1.57,0.22699999999999998,0.125,1.13,4,6,3
A.J. Blubaugh,HOU,11,3,32.0,1.69,4.42,9.84,3.09,0.88,0.282,0.08900000000000001,1.69,3,1,0
Troy Melton,DET,16,4,45.2,2.76,4.6,7.09,2.96,1.01,0.2,0.083,1.38,3,2,0
Yariel Rodriguez,TOR,66,1,73.0,3.08,4.4,8.14,4.19,1.15,0.221,0.114,0.99,3,2,2
Nabil Crismatt,ARI,8,5,34.0,3.71,4.84,6.62,2.38,1.44,0.163,0.059000000000000004,1.59,3,0,0
Ryan Yarbrough,NYY,19,8,64.0,4.36,5.04,7.73,2.67,1.2,0.20800000000000002,0.07200000000000001,1.83,3,1,1
Brandon Eisert,CHW,72,3,69.2,4.39,4.54,9.56,3.23,1.44,0.242,0.08199999999999999,1.55,3,8,2
Yennier Cano,BAL,65,0,58.0,5.12,4.27,8.22,3.72,1.48,0.21100000000000002,0.096,1.09,3,7,2
Yoendrys Gomez,- - -,21,9,62.2,5.17,5.26,8.33,3.88,1.39,0.209,0.09699999999999999,1.72,3,3,1
Mick Abel,- - -,10,8,39.0,6.23,5.11,9.0,3.69,1.51,0.22399999999999998,0.092,1.85,3,4,0
Marcus Stroman,NYY,9,9,39.0,6.23,5.19,6.0,3.69,1.54,0.149,0.091,1.38,3,2,0
Robert Stephenson,LAA,12,0,10.0,2.7,3.64,9.0,2.7,1.0,0.23800000000000002,0.071,0.9,2,0,0
Tyler Phillips,MIA,54,1,77.2,2.78,4.14,6.03,2.78,1.15,0.166,0.077,0.93,2,1,4
Tyler Anderson,LAA,26,26,136.1,4.56,5.6,6.87,3.76,1.41,0.174,0.095,1.85,2,8,0
Chase Dollander,COL,21,21,98.0,6.52,5.53,7.53,4.5,1.55,0.18600000000000003,0.111,1.65,2,12,0
Brady Basso,ATH,11,1,11.2,2.31,4.08,6.17,6.94,1.8,0.14300000000000002,0.161,0.0,1,1,0
Elvis Alvarado,ATH,37,0,42.1,3.19,4.32,10.63,4.68,1.32,0.273,0.12,1.28,1,1,0
Dauri Moreta,PIT,18,0,16.2,3.24,3.68,10.26,3.78,1.38,0.27899999999999997,0.10300000000000001,1.08,1,1,0
Yimi Garcia,TOR,22,0,21.0,3.86,3.85,10.71,5.14,1.19,0.278,0.133,0.86,1,2,3
Justin Martinez,ARI,17,0,15.1,4.11,4.05,12.91,7.04,1.24,0.32799999999999996,0.179,0.59,1,2,5
Rafael Montero,- - -,59,0,60.1,4.48,4.13,8.65,5.52,1.31,0.22899999999999998,0.146,0.75,1,2,0
Brent Suter,CIN,48,3,67.2,4.52,4.57,7.05,2.39,1.29,0.182,0.062,1.46,1,2,0
Zak Kent,CLE,12,0,17.2,4.58,3.59,8.15,4.08,1.42,0.21100000000000002,0.105,0.51,1,0,0
Carlos Hernandez,- - -,41,0,43.1,6.23,4.2,8.1,4.57,1.66,0.192,0.10800000000000001,0.83,1,0,0
Mitch Farris,LAA,5,5,24.1,6.66,4.78,8.88,4.07,1.44,0.22399999999999998,0.10300000000000001,1.48,1,3,0
Chase Silseth,LAA,10,0,11.0,1.64,3.86,10.64,4.91,1.45,0.265,0.122,0.82,0,0,0
Chris Devenski,NYM,13,1,16.2,2.16,3.5,7.56,2.7,0.9,0.215,0.077,0.54,0,0,0
Kevin Herget,- - -,7,0,13.0,2.77,3.37,4.15,3.46,1.31,0.107,0.08900000000000001,0.0,0,0,0
Brent Headrick,NYY,17,0,23.0,3.13,3.83,11.74,2.74,1.04,0.326,0.076,1.57,0,0,0
Colin Selby,BAL,11,0,14.0,3.21,3.42,9.0,1.29,1.29,0.233,0.033,1.29,0,2,0
Joey Lucchesi,SFG,38,0,38.1,3.76,3.97,7.28,2.82,1.23,0.188,0.073,0.94,0,1,0
Paxton Schultz,TOR,13,2,24.2,4.38,4.07,10.22,2.92,1.42,0.255,0.073,1.46,0,0,0
Keaton Winn,SFG,7,0,10.0,4.5,3.24,8.1,1.8,1.4,0.214,0.048,0.9,0,0,0
Lyon Richardson,CIN,34,0,37.2,4.54,4.06,7.17,5.02,1.54,0.174,0.122,0.48,0,3,0
Ian Gibaut,CIN,25,0,25.1,4.62,4.44,5.33,2.84,1.34,0.138,0.073,1.07,0,1,0
Adam Mazur,MIA,6,6,30.0,4.8,4.9,5.7,3.6,1.5,0.13699999999999998,0.086,1.2,0,4,0
Pierson Ohl,MIN,14,3,30.0,5.1,4.2,8.1,2.1,1.5,0.203,0.053,1.5,0,3,0
Sean Guenther,DET,9,1,10.1,5.23,3.04,6.97,4.35,1.45,0.18600000000000003,0.11599999999999999,0.0,0,1,0
Easton McGee,MIL,9,0,14.2,5.52,3.27,7.98,3.07,1.36,0.21,0.081,0.61,0,0,0
Jordan Wicks,CHC,8,0,14.1,6.28,3.34,8.16,0.63,1.74,0.19399999999999998,0.015,1.26,0,1,1
Colton Gordon,HOU,20,14,86.0,5.34,5.37,7.53,1.99,1.42,0.19,0.05,2.2,6,4,1
Tim Hill,NYY,70,0,67.0,3.09,4.3,4.97,2.15,1.1,0.138,0.059000000000000004,1.07,4,4,0
Calvin Faucher,MIA,65,0,60.1,3.28,4.25,8.8,3.58,1.28,0.231,0.094,1.19,4,4,15
Hayden Birdsong,SFG,21,10,65.2,4.8,4.96,9.32,5.07,1.49,0.228,0.124,1.37,4,4,0
Emerson Hancock,SEA,22,16,90.0,4.9,5.08,6.4,3.1,1.38,0.166,0.081,1.5,4,5,0
Grant Holman,ATH,22,2,23.0,5.09,4.66,6.65,3.52,1.52,0.165,0.087,1.17,4,2,0
Bryce Miller,SEA,18,18,90.1,5.68,5.17,7.37,3.39,1.41,0.18899999999999997,0.087,1.69,4,6,0
Joel Peguero,SFG,17,0,22.1,2.42,3.85,6.85,3.22,1.03,0.198,0.09300000000000001,0.81,3,1,0
John Curtiss,ARI,30,0,36.2,3.93,4.01,5.89,1.23,0.93,0.17,0.035,1.23,3,2,1
Lou Trivino,- - -,47,2,47.2,3.97,4.73,6.99,3.4,1.34,0.179,0.087,1.13,3,2,0
Justin Steele,CHC,4,4,22.2,4.76,4.94,8.34,1.99,1.15,0.228,0.054000000000000006,1.99,3,1,0
Mitch Spence,ATH,32,8,84.2,5.1,5.1,7.02,2.76,1.44,0.17600000000000002,0.069,1.7,3,6,1
Frankie Montas,NYM,9,7,38.2,6.28,5.33,7.45,3.26,1.6,0.18,0.079,1.86,3,2,0
Easton Lucas,TOR,6,5,24.1,6.66,5.4,8.51,4.44,1.52,0.213,0.111,1.85,3,3,0
Rob Zastryzny,MIL,26,1,22.0,2.45,4.59,8.18,4.09,1.18,0.215,0.10800000000000001,1.23,2,1,0
